frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,50.8,23.3,479.0,0.049,0.148,-0.024,612.2,611.3,613.3,618.8,628.8,647.1,671.6,702.5,738.0,773.1,803.0,827.8,845.4,854.4,857.7,859.6,859.4,629.2,643.5,665.1,687.7,708.1,754.2,776.4,798.8,820.2,836.0,731.5,731.2,730.9,730.6,705.5,718.5,731.8,745.6,757.9,651.2,664.6,679.9,695.0,680.2,665.3,768.2,783.6,799.3,812.7,799.5,784.2,685.4,702.3,719.4,732.5,746.0,764.7,781.8,765.8,748.6,733.7,719.7,702.2,693.6,719.8,733.0,746.7,773.7,746.8,732.8,719.6,338.9,371.2,403.9,436.3,467.6,495.2,517.4,535.0,540.0,533.5,514.9,492.7,466.6,435.6,402.6,368.7,335.7,300.0,286.4,283.1,288.3,298.5,297.1,286.4,281.9,284.2,295.8,330.2,351.5,372.7,394.9,411.9,416.9,420.8,416.9,412.1,335.9,331.1,330.8,335.9,340.0,340.4,335.1,329.7,330.2,334.2,339.0,338.9,462.0,451.3,446.1,449.5,445.9,451.4,460.4,476.5,483.6,485.3,484.4,478.3,462.1,460.5,461.2,460.0,461.1,463.8,465.3,464.5,0.00,0.00,1.05,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.14,0.40,1.27,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
2,0,0.064,0.98,1,50.9,22.9,477.2,0.050,0.145,-0.024,614.6,613.2,614.7,619.6,629.0,646.7,671.1,701.8,737.9,774.2,804.6,829.7,846.9,855.3,857.9,858.9,857.8,630.4,644.6,665.8,688.0,708.1,755.3,777.4,799.6,820.6,835.6,732.3,731.9,731.7,731.3,706.1,719.1,732.4,746.2,758.6,651.4,664.7,680.0,695.4,680.4,665.5,768.2,784.0,799.6,813.0,799.8,784.5,685.1,702.2,719.5,732.9,746.9,765.7,783.0,766.6,749.0,733.7,719.5,701.9,693.1,719.9,733.4,747.6,774.9,747.5,733.0,719.5,337.9,369.9,402.7,435.2,466.8,494.3,516.5,534.4,539.7,533.1,513.7,490.5,464.0,432.8,400.4,367.2,334.9,299.4,286.5,283.2,288.4,298.6,296.9,286.3,281.6,284.1,295.7,330.2,351.2,372.1,394.0,411.8,416.8,420.7,416.9,412.1,335.9,331.2,330.9,336.1,339.9,340.5,335.1,329.5,330.0,334.0,338.8,338.7,461.4,451.4,446.5,450.0,446.3,451.5,460.0,475.7,482.8,484.5,483.6,477.3,461.6,460.7,461.5,460.4,460.7,463.4,464.9,464.1,0.00,0.00,0.89,0.00,0.00,0.13,0.00,0.00,0.00,0.15,0.04,0.18,0.00,0.00,0.08,0.32,1.35,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
3,0,0.127,0.98,1,51.2,23.1,478.7,0.048,0.145,-0.027,614.6,613.4,615.0,620.1,629.7,647.7,672.3,703.0,739.2,775.3,805.4,830.1,846.9,854.9,857.4,858.5,857.4,630.6,644.6,665.8,688.1,708.3,755.9,778.0,800.2,821.0,835.8,732.6,732.3,732.1,731.8,706.5,719.5,732.9,746.6,759.0,651.8,665.0,680.3,695.5,680.6,665.8,768.6,784.4,799.9,813.2,800.1,784.8,685.6,702.8,720.1,733.3,747.0,765.8,783.1,766.7,749.2,734.1,720.1,702.5,693.6,720.5,733.8,747.8,775.0,747.7,733.4,720.1,339.2,371.3,403.9,436.2,467.6,495.1,517.2,535.0,540.1,533.0,513.1,489.6,462.9,431.9,399.8,367.0,335.3,300.3,287.1,283.5,288.6,298.7,297.1,286.6,282.0,284.6,296.3,330.3,351.4,372.4,394.3,411.9,416.9,420.9,417.0,412.0,336.3,331.6,331.2,336.3,340.2,340.8,335.4,330.0,330.5,334.5,339.2,339.0,461.3,451.5,446.7,450.2,446.5,451.6,459.9,475.7,482.7,484.4,483.4,477.2,461.5,460.8,461.5,460.4,460.7,463.4,464.9,464.1,0.00,0.00,0.84,0.00,0.00,0.17,0.00,0.00,0.00,0.21,0.00,0.19,0.01,0.00,0.14,0.28,1.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
4,0,0.191,0.98,1,51.4,23.2,476.9,0.049,0.145,-0.026,615.6,614.2,615.7,620.6,629.9,647.7,672.5,703.6,740.0,776.3,806.3,830.9,847.5,855.5,858.0,859.1,858.0,631.1,645.3,666.7,689.0,709.3,756.2,778.3,800.4,821.3,836.3,733.3,732.9,732.6,732.3,707.0,720.0,733.4,747.2,759.5,652.1,665.3,680.7,696.1,681.1,666.1,769.3,785.3,800.9,814.2,801.1,785.7,686.5,703.5,720.7,733.9,747.5,766.1,783.3,767.1,749.9,734.9,720.9,703.3,694.5,721.2,734.4,748.4,775.2,748.3,734.1,720.9,338.9,370.8,403.3,435.8,467.5,495.3,517.7,535.6,540.6,533.4,513.3,489.9,463.3,432.5,400.6,367.8,336.1,300.1,287.0,283.6,288.9,299.2,297.5,287.0,282.2,284.5,296.1,330.5,351.7,372.9,395.0,412.3,417.4,421.3,417.5,412.5,336.2,331.4,331.2,336.4,340.3,340.8,335.4,329.8,330.3,334.3,339.1,339.0,462.0,451.9,446.9,450.3,446.6,451.8,460.3,476.0,483.2,485.0,484.1,478.1,462.1,461.2,461.8,460.7,461.1,463.6,465.2,464.5,0.00,0.00,0.89,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.09,0.06,0.00,0.20,0.25,1.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
5,0,0.255,0.98,1,51.6,23.4,477.4,0.052,0.143,-0.026,615.6,614.2,615.6,620.5,629.8,647.6,672.3,703.4,739.8,776.1,806.2,831.0,847.8,855.9,858.4,859.5,858.3,631.4,645.5,666.8,689.2,709.4,756.6,778.7,801.0,822.0,836.8,733.6,733.3,733.1,732.9,707.3,720.4,733.8,747.7,760.1,652.5,665.8,681.1,696.4,681.5,666.6,769.5,785.4,800.9,814.2,801.1,785.8,686.3,703.6,721.0,734.3,748.1,766.9,784.2,767.8,750.3,735.2,721.1,703.4,694.4,721.4,734.8,748.8,776.1,748.7,734.4,721.1,340.2,371.6,403.8,435.8,467.1,494.9,517.4,535.6,540.8,533.7,513.6,490.1,463.5,432.7,400.9,368.2,336.6,300.1,287.1,283.7,289.1,299.6,298.0,287.2,282.4,285.0,296.7,331.2,352.4,373.4,395.5,412.7,417.8,421.8,417.9,412.9,336.6,331.8,331.6,336.7,340.6,341.1,335.8,330.3,330.8,334.8,339.5,339.4,462.1,452.2,447.4,450.8,447.2,452.2,460.6,476.4,483.4,485.2,484.2,478.0,462.3,461.6,462.3,461.1,461.3,464.0,465.6,464.8,0.00,0.00,0.86,0.00,0.00,0.22,0.00,0.00,0.00,0.14,0.00,0.09,0.08,0.00,0.26,0.26,1.29,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
6,0,0.318,0.98,1,51.9,23.5,477.8,0.052,0.145,-0.025,616.1,614.7,616.1,620.9,630.1,647.8,672.2,703.0,739.4,776.1,806.7,832.1,849.3,857.5,859.9,860.8,859.5,631.8,646.0,667.4,689.7,709.9,757.5,779.8,802.1,822.9,837.5,734.2,733.9,733.7,733.5,708.0,721.0,734.4,748.2,760.5,652.9,666.1,681.4,696.6,681.7,666.9,770.3,785.9,801.4,814.7,801.6,786.4,686.9,704.2,721.6,734.9,748.6,767.5,784.7,768.3,750.7,735.6,721.5,703.8,695.0,722.0,735.3,749.4,776.6,749.3,734.9,721.6,339.6,371.3,403.8,436.0,467.4,495.0,517.3,535.6,541.1,534.1,513.9,490.2,463.6,432.6,400.7,368.2,336.6,300.1,287.2,283.9,289.2,299.6,298.1,287.4,282.7,285.2,296.8,331.5,352.6,373.5,395.5,412.9,418.1,422.0,418.2,413.2,336.8,332.0,331.8,337.0,340.8,341.3,336.0,330.6,331.0,335.1,339.7,339.7,462.4,452.4,447.5,451.0,447.4,452.5,460.9,476.7,483.8,485.5,484.6,478.3,462.6,462.0,462.7,461.6,461.7,464.3,465.8,465.0,0.00,0.00,0.83,0.00,0.00,0.16,0.00,0.00,0.00,0.14,0.00,0.13,0.10,0.00,0.25,0.30,1.34,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
7,0,0.382,0.98,1,51.9,23.5,475.9,0.053,0.141,-0.022,616.9,615.4,616.6,621.3,630.4,648.1,672.8,703.7,739.9,775.9,805.9,830.7,847.9,856.4,859.2,860.5,859.5,631.8,646.1,667.7,690.3,710.6,757.6,780.0,802.5,823.6,838.6,734.5,734.2,733.9,733.6,707.8,720.9,734.5,748.4,760.9,652.6,666.0,681.5,697.1,681.9,666.8,770.7,786.9,802.5,816.0,802.7,787.2,687.3,704.6,722.0,735.1,748.6,767.2,784.5,768.1,750.8,735.9,722.0,704.3,695.4,722.4,735.5,749.3,776.4,749.3,735.2,722.1,339.1,371.0,403.5,435.7,467.3,494.9,517.3,535.5,540.9,534.0,514.3,491.1,464.7,433.6,401.5,368.5,336.5,300.2,287.1,283.9,289.4,300.0,298.5,287.9,283.2,285.7,297.5,331.6,352.8,373.9,396.0,413.0,418.2,422.2,418.3,413.3,336.7,332.1,331.9,337.2,340.9,341.5,336.4,330.9,331.4,335.4,340.2,340.1,462.4,452.6,447.7,451.2,447.5,452.7,461.0,476.8,483.9,485.6,484.8,478.6,462.6,461.8,462.5,461.4,461.7,464.4,465.9,465.2,0.00,0.00,0.83,0.00,0.00,0.17,0.00,0.00,0.00,0.21,0.00,0.17,0.09,0.00,0.21,0.34,1.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
8,0,0.446,0.98,1,52.2,23.6,476.2,0.054,0.145,-0.022,617.1,615.4,616.6,621.3,630.6,648.4,673.3,704.4,740.9,777.3,807.5,832.3,849.2,857.4,860.1,861.2,860.1,633.0,647.3,668.7,691.1,711.3,758.4,780.5,802.9,823.8,838.7,735.2,734.8,734.5,734.1,708.5,721.6,735.0,748.8,761.2,653.6,667.0,682.3,697.8,682.7,667.8,771.2,787.3,802.9,816.2,803.0,787.6,687.4,704.7,722.0,735.4,749.2,768.0,785.2,768.8,751.3,736.1,722.0,704.3,695.4,722.4,735.8,749.9,777.1,749.8,735.5,722.1,339.9,371.5,403.7,435.8,467.2,494.8,517.2,535.3,540.6,533.6,513.8,490.6,464.3,433.5,401.7,369.1,337.6,299.8,287.0,283.8,289.4,300.0,298.6,288.0,283.2,285.7,297.3,331.7,352.8,373.9,395.9,413.2,418.3,422.3,418.5,413.6,336.6,332.0,331.9,337.1,340.9,341.3,336.6,331.2,331.8,335.8,340.5,340.3,462.2,452.5,447.8,451.3,447.7,452.9,461.3,477.0,484.1,485.8,484.9,478.5,462.5,462.1,462.8,461.8,462.0,464.6,466.1,465.2,0.00,0.00,0.87,0.00,0.00,0.09,0.00,0.00,0.00,0.22,0.00,0.19,0.07,0.00,0.15,0.31,1.20,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
9,0,0.509,0.98,1,52.6,23.7,477.6,0.053,0.146,-0.023,617.5,616.0,617.3,622.0,631.3,649.3,674.0,704.7,740.9,777.1,807.5,832.7,849.8,858.2,860.9,861.9,860.7,633.3,647.3,668.7,691.2,711.5,758.7,780.9,803.2,824.1,838.8,735.7,735.3,735.0,734.6,708.9,722.0,735.5,749.5,761.9,654.5,667.7,682.9,698.2,683.2,668.5,771.6,787.4,802.8,816.1,802.9,787.7,687.6,705.1,722.7,735.9,749.6,768.4,785.9,769.2,751.6,736.5,722.5,704.6,695.6,723.0,736.4,750.4,777.7,750.2,735.9,722.7,339.3,371.2,403.8,436.1,467.8,495.4,517.5,535.4,540.6,533.5,513.4,490.1,464.0,433.4,401.8,369.4,338.0,300.5,287.3,283.7,289.2,299.9,298.6,288.0,283.3,285.8,297.6,331.9,352.9,373.8,395.7,413.1,418.2,422.2,418.4,413.4,336.8,332.3,332.1,337.3,340.9,341.4,336.6,331.3,331.8,335.8,340.3,340.2,462.4,452.8,448.0,451.5,447.9,453.0,461.2,477.0,484.1,485.8,484.9,478.6,462.7,462.3,463.0,461.9,462.0,464.6,466.1,465.4,0.00,0.00,0.93,0.00,0.00,0.13,0.00,0.00,0.00,0.22,0.00,0.22,0.04,0.00,0.11,0.34,1.21,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
10,0,0.573,0.98,1,52.6,23.6,475.5,0.054,0.145,-0.021,617.9,616.3,617.5,622.3,631.9,649.9,674.6,705.1,741.0,777.1,807.2,832.4,849.8,858.4,861.3,862.6,861.6,633.5,647.8,669.4,692.0,712.4,759.3,781.6,804.1,825.2,840.0,736.2,735.7,735.4,735.0,709.4,722.5,735.9,749.7,762.0,654.4,667.9,683.3,698.8,683.6,668.6,772.1,788.3,803.9,817.4,804.0,788.6,688.3,705.8,723.2,736.3,750.0,768.7,785.9,769.4,752.0,737.0,723.0,705.3,696.4,723.5,736.8,750.7,777.8,750.6,736.4,723.2,339.5,371.4,404.1,436.5,468.0,495.6,517.8,535.8,541.2,534.2,514.2,490.9,464.5,433.7,401.8,369.2,337.6,300.3,287.2,283.8,289.3,299.9,298.5,288.0,283.3,286.1,298.1,331.7,352.9,373.9,395.9,413.4,418.5,422.4,418.7,413.9,336.8,332.2,332.0,337.4,341.1,341.5,336.8,331.3,331.9,335.9,340.7,340.5,462.4,452.9,448.0,451.6,447.9,453.2,461.3,477.1,484.3,486.0,485.1,478.7,462.8,462.4,463.1,462.0,462.1,464.6,466.2,465.4,0.00,0.00,0.94,0.00,0.00,0.18,0.00,0.00,0.00,0.21,0.00,0.17,0.00,0.00,0.06,0.24,1.26,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
